chembl_id,canonical_smiles,standard_inchi
CHEMBL180348,CC(C(c1ccc2cc(OCc3ccc(CC(=O)O)cc3)ccc2c1)n4ccnc4)N(C)C,"InChI=1S/C27H29N3O3/c1-19(29(2)3)27(30-13-12-28-18-30)24-9-8-23-16-25(11-10-22(23)15-24)33-17-21-6-4-20(5-7-21)14-26(31)32/h4-13,15-16,18-19,27H,14,17H2,1-3H3,(H,31,32)"
CHEMBL3695338,O=C(N[C@@H](Cc1ccc(cc1)c2ccc3C(=O)NCc3c2)C#N)[C@H]4NC5CCC4CC5,"InChI=1S/C25H26N4O2/c26-13-21(29-25(31)23-17-5-8-20(28-23)9-6-17)11-15-1-3-16(4-2-15)18-7-10-22-19(12-18)14-27-24(22)30/h1-4,7,10,12,17,20-21,23,28H,5-6,8-9,11,14H2,(H,27,30)(H,29,31)/t17?,20?,21-,23-/m0/s1"
CHEMBL1081455,CN1[C@H]2N(CCc3ccccc3)CC[C@@]2(C)c4cc(OC(=O)Nc5ccc6ccccc6c5)ccc14,"InChI=1S/C31H31N3O2/c1-31-17-19-34(18-16-22-8-4-3-5-9-22)29(31)33(2)28-15-14-26(21-27(28)31)36-30(35)32-25-13-12-23-10-6-7-11-24(23)20-25/h3-15,20-21,29H,16-19H2,1-2H3,(H,32,35)/t29-,31-/m0/s1"
CHEMBL3739456,CC1=NN(C(=O)C1)c2ccc3ccccc3c2,"InChI=1S/C14H12N2O/c1-10-8-14(17)16(15-10)13-7-6-11-4-2-3-5-12(11)9-13/h2-7,9H,8H2,1H3"
CHEMBL1421102,COc1ccc2[nH]c(C)c(CCN=C(S)Nc3cccc(C)c3C)c2c1,"InChI=1S/C21H25N3OS/c1-13-6-5-7-19(14(13)2)24-21(26)22-11-10-17-15(3)23-20-9-8-16(25-4)12-18(17)20/h5-9,12,23H,10-11H2,1-4H3,(H2,22,24,26)"
CHEMBL1304531,O=C(COC(=O)CCc1nc2ccccc2s1)Nc3nc(cs3)c4ccccc4,"InChI=1S/C21H17N3O3S2/c25-18(24-21-23-16(13-28-21)14-6-2-1-3-7-14)12-27-20(26)11-10-19-22-15-8-4-5-9-17(15)29-19/h1-9,13H,10-12H2,(H,23,24,25)"
CHEMBL3952426,CC(C)(NC(=O)c1ccc(C2CCOCC2)c(OCC3CC3)n1)c4nccs4,"InChI=1S/C21H27N3O3S/c1-21(2,20-22-9-12-28-20)24-18(25)17-6-5-16(15-7-10-26-11-8-15)19(23-17)27-13-14-3-4-14/h5-6,9,12,14-15H,3-4,7-8,10-11,13H2,1-2H3,(H,24,25)"
CHEMBL479122,CC(\C=C\C=C(/C)\C=C)C(OC(=O)C)\C=C\C(C)(C)OC(=O)C,"InChI=1S/C19H28O4/c1-8-14(2)10-9-11-15(3)18(22-16(4)20)12-13-19(6,7)23-17(5)21/h8-13,15,18H,1H2,2-7H3/b11-9+,13-12+,14-10+"
CHEMBL1591554,CC1=CC=CN2C(=O)N=C(SCC(=O)NC3CCCC3)N=C12,"InChI=1S/C15H18N4O2S/c1-10-5-4-8-19-13(10)17-14(18-15(19)21)22-9-12(20)16-11-6-2-3-7-11/h4-5,8,11H,2-3,6-7,9H2,1H3,(H,16,20)"
CHEMBL3442130,Cc1ccccc1N2CC3(CCN(C3)c4nncs4)CC2=O,"InChI=1S/C16H18N4OS/c1-12-4-2-3-5-13(12)20-10-16(8-14(20)21)6-7-19(9-16)15-18-17-11-22-15/h2-5,11H,6-10H2,1H3"
CHEMBL2418438,COc1cc(\C=C/2\SC(=S)N(C3CCCCC3)C2=O)ccc1OCc4ccccc4Cl,"InChI=1S/C24H24ClNO3S2/c1-28-21-13-16(11-12-20(21)29-15-17-7-5-6-10-19(17)25)14-22-23(27)26(24(30)31-22)18-8-3-2-4-9-18/h5-7,10-14,18H,2-4,8-9,15H2,1H3/b22-14+"
CHEMBL1452927,COc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nc(C)cc(C)n4,"InChI=1S/C24H25N5O5S/c1-15-12-16(2)26-24(25-15)28-35(32,33)21-10-4-18(5-11-21)27-23(31)17-13-22(30)29(14-17)19-6-8-20(34-3)9-7-19/h4-12,17H,13-14H2,1-3H3,(H,27,31)(H,25,26,28)"
CHEMBL3627980,COc1cc(\C=C\C(=O)\C=C\c2occc2)ccc1OCc3cn(CCN4C(=O)C(=O)c5cc(Br)ccc45)nn3,"InChI=1S/C29H23BrN4O6/c1-38-27-15-19(4-7-22(35)8-9-23-3-2-14-39-23)5-11-26(27)40-18-21-17-33(32-31-21)12-13-34-25-10-6-20(30)16-24(25)28(36)29(34)37/h2-11,14-17H,12-13,18H2,1H3/b7-4+,9-8+"
CHEMBL3092699,COC1=CC(=O)c2c3O[C@H](CO)[C@](C)(CCC4C(=C)CCCC4(C)C)c3c(O)cc2C1=O,"InChI=1S/C26H32O6/c1-14-7-6-9-25(2,3)16(14)8-10-26(4)20(13-27)32-24-21-15(11-18(29)22(24)26)23(30)19(31-5)12-17(21)28/h11-12,16,20,27,29H,1,6-10,13H2,2-5H3/t16?,20-,26+/m1/s1"
CHEMBL1421383,[Na+].C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C24H40O5.Na/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);/q;+1/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-;/m1./s1"
CHEMBL3643604,C[C@@H](NC(=O)C)c1ccc(cc1)c2cc3N=CN(C)C(=O)c3c(NCCCO)n2,"InChI=1S/C21H25N5O3/c1-13(24-14(2)28)15-5-7-16(8-6-15)17-11-18-19(21(29)26(3)12-23-18)20(25-17)22-9-4-10-27/h5-8,11-13,27H,4,9-10H2,1-3H3,(H,22,25)(H,24,28)/t13-/m1/s1"
CHEMBL3890675,COc1ccc(F)cc1c2cccc(c2)C(CC(=O)O)c3ncc(C)s3,"InChI=1S/C20H18FNO3S/c1-12-11-22-20(26-12)17(10-19(23)24)14-5-3-4-13(8-14)16-9-15(21)6-7-18(16)25-2/h3-9,11,17H,10H2,1-2H3,(H,23,24)"
CHEMBL3235267,Cl.Cl.Oc1ccccc1CNCCNCc2ccccc2O,"InChI=1S/C16H20N2O2.2ClH/c19-15-7-3-1-5-13(15)11-17-9-10-18-12-14-6-2-4-8-16(14)20;;/h1-8,17-20H,9-12H2;2*1H"
CHEMBL3939832,CN(C)c1ccc(NC(=O)N2CCC(=CC2)c3ncc(CO)cc3Cl)cc1C(F)(F)F,"InChI=1S/C21H22ClF3N4O2/c1-28(2)18-4-3-15(10-16(18)21(23,24)25)27-20(31)29-7-5-14(6-8-29)19-17(22)9-13(12-30)11-26-19/h3-5,9-11,30H,6-8,12H2,1-2H3,(H,27,31)"
CHEMBL3459478,COC(=O)c1cccc(c1)S(=O)(=O)N2CSCC2C(=O)N(C)C3CC3,"InChI=1S/C16H20N2O5S2/c1-17(12-6-7-12)15(19)14-9-24-10-18(14)25(21,22)13-5-3-4-11(8-13)16(20)23-2/h3-5,8,12,14H,6-7,9-10H2,1-2H3"
CHEMBL600433,[O-][N+](=O)c1ccc(N\N=C\2/C(C(=O)c3ccccc23)c4cc(Br)ccc4[N+](=O)[O-])cc1,"InChI=1S/C21H13BrN4O5/c22-12-5-10-18(26(30)31)17(11-12)19-20(15-3-1-2-4-16(15)21(19)27)24-23-13-6-8-14(9-7-13)25(28)29/h1-11,19,23H/b24-20-"
CHEMBL2049179,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@H](CC[C@]6(C)C5=CC(=O)[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](COC(=O)C(C)(C)C)[C@@H](O)[C@H](OC(=O)C(C)(C)C)[C@H]7O,"InChI=1S/C43H66O11/c1-22-13-16-43(50-20-22)23(2)32-29(54-43)18-28-26-12-11-24-17-25(14-15-41(24,9)27(26)19-31(44)42(28,32)10)51-36-34(46)35(53-38(48)40(6,7)8)33(45)30(52-36)21-49-37(47)39(3,4)5/h19,22-26,28-30,32-36,45-46H,11-18,20-21H2,1-10H3/t22-,23+,24+,25+,26-,28+,29+,30-,32+,33-,34-,35+,36-,41+,42-,43-/m1/s1"
CHEMBL2058930,Fc1ccc(CC2=NNC(=O)C3=C2CCCC3)cc1C(=O)N4CCN(CC4)c5ccccn5,"InChI=1S/C25H26FN5O2/c26-21-9-8-17(16-22-18-5-1-2-6-19(18)24(32)29-28-22)15-20(21)25(33)31-13-11-30(12-14-31)23-7-3-4-10-27-23/h3-4,7-10,15H,1-2,5-6,11-14,16H2,(H,29,32)"
CHEMBL500845,CC(C)C(C)NC(=O)[C@H]1N(CSC1(C)C)C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)c3ccccc3)C(C)(C)C,"InChI=1S/C37H53N5O6S/c1-22(2)23(3)38-34(47)31-37(8,9)49-21-42(31)35(48)29(44)27(20-25-16-12-10-13-17-25)40-33(46)30(36(5,6)7)41-32(45)28(39-24(4)43)26-18-14-11-15-19-26/h10-19,22-23,27-31,44H,20-21H2,1-9H3,(H,38,47)(H,39,43)(H,40,46)(H,41,45)/t23?,27-,28-,29-,30+,31+/m0/s1"
CHEMBL1490001,Cc1cc2c(OCC(O)CNCc3occc3)cccc2[nH]1,"InChI=1S/C17H20N2O3/c1-12-8-15-16(19-12)5-2-6-17(15)22-11-13(20)9-18-10-14-4-3-7-21-14/h2-8,13,18-20H,9-11H2,1H3"
CHEMBL349301,CCOC(=O)C(=O)Nc1nc(cs1)c2onc(C)c2,"InChI=1S/C11H11N3O4S/c1-3-17-10(16)9(15)13-11-12-7(5-19-11)8-4-6(2)14-18-8/h4-5H,3H2,1-2H3,(H,12,13,15)"
CHEMBL2440325,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)c1ccc(\C=C\2/SC(=O)N(Cc3ccccc3)C2=O)cc1)C(=O)N,"InChI=1S/C36H49N7O6S/c1-2-3-13-27(31(39)44)40-33(46)29(15-8-10-21-38)42-34(47)28(14-7-9-20-37)41-32(45)26-18-16-24(17-19-26)22-30-35(48)43(36(49)50-30)23-25-11-5-4-6-12-25/h4-6,11-12,16-19,22,27-29H,2-3,7-10,13-15,20-21,23,37-38H2,1H3,(H2,39,44)(H,40,46)(H,41,45)(H,42,47)/b30-22-/t27-,28-,29-/m0/s1"
CHEMBL304834,COc1ccccc1c2ccc(C[C@H](NC(=O)C3(CCCCC3)c4ccccc4)C(=O)O)cc2,"InChI=1S/C29H31NO4/c1-34-26-13-7-6-12-24(26)22-16-14-21(15-17-22)20-25(27(31)32)30-28(33)29(18-8-3-9-19-29)23-10-4-2-5-11-23/h2,4-7,10-17,25H,3,8-9,18-20H2,1H3,(H,30,33)(H,31,32)/t25-/m0/s1"
CHEMBL3275010,Cl.Cc1cccc(C)c1N=C2NCCN2,"InChI=1S/C11H15N3.ClH/c1-8-4-3-5-9(2)10(8)14-11-12-6-7-13-11;/h3-5H,6-7H2,1-2H3,(H2,12,13,14);1H"
CHEMBL234247,COc1cc(cc(OC)c1OC)c2snnc2c3ccc(OC)c(c3)[N+](=O)[O-],"InChI=1S/C18H17N3O6S/c1-24-13-6-5-10(7-12(13)21(22)23)16-18(28-20-19-16)11-8-14(25-2)17(27-4)15(9-11)26-3/h5-9H,1-4H3"
CHEMBL390500,OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N2C=CC(=S)NC2=O,"InChI=1S/C9H12N2O5S/c12-3-4-6(13)7(14)8(16-4)11-2-1-5(17)10-9(11)15/h1-2,4,6-8,12-14H,3H2,(H,10,15,17)/t4-,6-,7+,8-/m1/s1"
CHEMBL2297114,CCON1C(=S)NC(=O)C(=C1Sc2ccccc2)C(C)C,"InChI=1S/C15H18N2O2S2/c1-4-19-17-14(21-11-8-6-5-7-9-11)12(10(2)3)13(18)16-15(17)20/h5-10H,4H2,1-3H3,(H,16,18,20)"
CHEMBL1289642,OC(=O)C(=O)O.[O-][N+](=O)c1ccc(COC(=O)C2(CCNCC2)c3ccc(Cl)c(Cl)c3)cc1,"InChI=1S/C19H18Cl2N2O4.C2H2O4/c20-16-6-3-14(11-17(16)21)19(7-9-22-10-8-19)18(24)27-12-13-1-4-15(5-2-13)23(25)26;3-1(4)2(5)6/h1-6,11,22H,7-10,12H2;(H,3,4)(H,5,6)"
CHEMBL443938,CCCc1cc(C)c(NC(=O)Nc2cc(ccc2C(=O)N[C@@H]([C@@H](C)OC(C)(C)C)C(=O)O)c3ccc(F)c(F)c3)c(C)c1,"InChI=1S/C33H39F2N3O5/c1-8-9-21-14-18(2)28(19(3)15-21)38-32(42)36-27-17-23(22-11-13-25(34)26(35)16-22)10-12-24(27)30(39)37-29(31(40)41)20(4)43-33(5,6)7/h10-17,20,29H,8-9H2,1-7H3,(H,37,39)(H,40,41)(H2,36,38,42)/t20-,29+/m1/s1"
CHEMBL574480,C[C@@H](NC(=O)c1nn(c2ccc(Cl)c(Cl)c2)c(c1C)n3cccc3)C4CCCCC4,"InChI=1S/C23H26Cl2N4O/c1-15-21(22(30)26-16(2)17-8-4-3-5-9-17)27-29(23(15)28-12-6-7-13-28)18-10-11-19(24)20(25)14-18/h6-7,10-14,16-17H,3-5,8-9H2,1-2H3,(H,26,30)/t16-/m1/s1"
CHEMBL1369652,[O-][N+](=O)c1ccc(CC(=O)NCc2ccccn2)cc1,"InChI=1S/C14H13N3O3/c18-14(16-10-12-3-1-2-8-15-12)9-11-4-6-13(7-5-11)17(19)20/h1-8H,9-10H2,(H,16,18)"
CHEMBL3931070,Clc1cccc(c1)C(=O)CN2C(=O)C3(OCCO3)c4ccccc24,"InChI=1S/C18H14ClNO4/c19-13-5-3-4-12(10-13)16(21)11-20-15-7-2-1-6-14(15)18(17(20)22)23-8-9-24-18/h1-7,10H,8-9,11H2"
CHEMBL3329250,Oc1ccc(cc1)C2CC(=NO2)Br,"InChI=1S/C9H8BrNO2/c10-9-5-8(13-11-9)6-1-3-7(12)4-2-6/h1-4,8,12H,5H2"
CHEMBL3594511,CCCOc1ccc2S\C(=C/C=C/c3sc4ccccc4[n+]3CC)\N(CC)c2c1,"InChI=1S/C24H27N2OS2/c1-4-16-27-18-14-15-22-20(17-18)26(6-3)24(29-22)13-9-12-23-25(5-2)19-10-7-8-11-21(19)28-23/h7-15,17H,4-6,16H2,1-3H3/q+1"
CHEMBL1090277,CC(C)C[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H]4CCCN4C(=O)C(=O)[C@H](Cc5ccc(O)cc5)NC1=O)C(=O)N)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCC(=O)NCCN(C)CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc7ccccc7)C(=O)N[C@H]8CSSC[C@H](NC(=O)[C@@H]9CCCN9C(=O)C(=O)[C@H](Cc%10ccc(O)cc%10)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CNC(=O)[C@H](Cc%11ccccc%11)NC(=O)[C@H](Cc%12c[nH]cn%12)NC(=O)CNC(=O)[C@@H](NC8=O)[C@@H](C)O)C(=O)N)[C@@H](C)O,"InChI=1S/C143H194N40O35S4/c1-77(2)52-95-128(205)169-93(54-85-36-40-89(186)41-37-85)120(197)140(217)182-49-22-34-107(182)136(213)175-103(122(144)199)71-219-221-73-105(134(211)179-118(79(5)184)138(215)159-68-115(194)167-101(60-87-62-150-75-161-87)132(209)171-97(56-81-24-12-8-13-25-81)124(201)157-64-111(190)155-66-113(192)165-95)177-130(207)99(58-83-28-16-10-17-29-83)173-126(203)91(32-20-46-153-142(146)147)163-110(189)45-44-109(188)152-48-51-181(7)70-117(196)164-92(33-21-47-154-143(148)149)127(204)174-100(59-84-30-18-11-19-31-84)131(208)178-106-74-222-220-72-104(123(145)200)176-137(214)108-35-23-50-183(108)141(218)121(198)94(55-86-38-42-90(187)43-39-86)170-129(206)96(53-78(3)4)166-114(193)67-156-112(191)65-158-125(202)98(57-82-26-14-9-15-27-82)172-133(210)102(61-88-63-151-76-162-88)168-116(195)69-160-139(216)119(80(6)185)180-135(106)212/h8-19,24-31,36-43,62-63,75-80,91-108,118-119,184-187H,20-23,32-35,44-61,64-74H2,1-7H3,(H2,144,199)(H2,145,200)(H,150,161)(H,151,162)(H,152,188)(H,155,190)(H,156,191)(H,157,201)(H,158,202)(H,159,215)(H,160,216)(H,163,189)(H,164,196)(H,165,192)(H,166,193)(H,167,194)(H,168,195)(H,169,205)(H,170,206)(H,171,209)(H,172,210)(H,173,203)(H,174,204)(H,175,213)(H,176,214)(H,177,207)(H,178,208)(H,179,211)(H,180,212)(H4,146,147,153)(H4,148,149,154)/t79-,80-,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,118+,119+/m1/s1"
CHEMBL192468,CC(C(=O)O)c1cccc(Cc2ccccc2)c1,"InChI=1S/C16H16O2/c1-12(16(17)18)15-9-5-8-14(11-15)10-13-6-3-2-4-7-13/h2-9,11-12H,10H2,1H3,(H,17,18)"
CHEMBL2142276,CN(C1=C(C)N(C)N(C1=O)c2ccccc2)S(=O)(=O)c3cccc(c3)C(=O)NCc4cccnc4,"InChI=1S/C25H25N5O4S/c1-18-23(25(32)30(28(18)2)21-11-5-4-6-12-21)29(3)35(33,34)22-13-7-10-20(15-22)24(31)27-17-19-9-8-14-26-16-19/h4-16H,17H2,1-3H3,(H,27,31)"
CHEMBL2420584,O[C@@H]1CC[C@H](CC1)NC2=Nc3ccccc3N4CCN=C24,"InChI=1S/C16H20N4O/c21-12-7-5-11(6-8-12)18-15-16-17-9-10-20(16)14-4-2-1-3-13(14)19-15/h1-4,11-12,21H,5-10H2,(H,18,19)/t11-,12-"
CHEMBL2110333,CN[C@H](C)[C@@H]1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2C(F)(F)F)C(=O)O,"InChI=1S/C21H23F4N3O3/c1-10(26-2)11-5-6-27(8-11)18-15(22)7-13-17(16(18)21(23,24)25)28(12-3-4-12)9-14(19(13)29)20(30)31/h7,9-12,26H,3-6,8H2,1-2H3,(H,30,31)/t10-,11-/m1/s1"
CHEMBL3554222,CC(C)N1CCOCC2(CCN(CC2)c3ncc(C)cn3)C1,"InChI=1S/C17H28N4O/c1-14(2)21-8-9-22-13-17(12-21)4-6-20(7-5-17)16-18-10-15(3)11-19-16/h10-11,14H,4-9,12-13H2,1-3H3"
CHEMBL2135605,Cc1cccc(NC(=O)c2sc3nc(C)nc(N4CCOCC4)c3c2C)c1,"InChI=1S/C20H22N4O2S/c1-12-5-4-6-15(11-12)23-19(25)17-13(2)16-18(24-7-9-26-10-8-24)21-14(3)22-20(16)27-17/h4-6,11H,7-10H2,1-3H3,(H,23,25)"
CHEMBL4070042,CC(C)OC(=O)[C@H](C)N[P@@]1(=O)OC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@](C)(Cl)[C@@H]2O1,"InChI=1S/C16H23ClN3O8P/c1-8(2)26-13(22)9(3)19-29(24)25-7-10-12(28-29)16(4,17)14(27-10)20-6-5-11(21)18-15(20)23/h5-6,8-10,12,14H,7H2,1-4H3,(H,19,24)(H,18,21,23)/t9-,10+,12+,14+,16+,29+/m0/s1"
CHEMBL3464675,OC(=O)CN1CCC(CC1)c2ccccc2,"InChI=1S/C13H17NO2/c15-13(16)10-14-8-6-12(7-9-14)11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,15,16)"
CHEMBL224683,OC(=O)C(=O)c1ccc(cc1)n2cc(nn2)c3cccc(c3)c4cn(nn4)c5ccc(cc5)C(=O)C(=O)O,"InChI=1S/C26H16N6O6/c33-23(25(35)36)15-4-8-19(9-5-15)31-13-21(27-29-31)17-2-1-3-18(12-17)22-14-32(30-28-22)20-10-6-16(7-11-20)24(34)26(37)38/h1-14H,(H,35,36)(H,37,38)"
CHEMBL3672365,CNC[C@H](C)c1ccc(cc1F)c2c(OC)cc(C)c3NC(=O)c4sccc4c23,"InChI=1S/C23H23FN2O2S/c1-12-9-18(28-4)19(14-5-6-15(17(24)10-14)13(2)11-25-3)20-16-7-8-29-22(16)23(27)26-21(12)20/h5-10,13,25H,11H2,1-4H3,(H,26,27)/t13-/m0/s1"
CHEMBL1173260,Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,"InChI=1S/C18H14FNO/c19-17-12-16(5-6-18(17)21)15-3-1-13(2-4-15)11-14-7-9-20-10-8-14/h1-10,12,21H,11H2"
CHEMBL1525199,COCCn1c(SCC#N)nnc1c2ccccc2,"InChI=1S/C13H14N4OS/c1-18-9-8-17-12(11-5-3-2-4-6-11)15-16-13(17)19-10-7-14/h2-6H,8-10H2,1H3"
CHEMBL1591267,Cc1cccc(CC(=O)NCCS(=O)(=O)N2CCN(CC2)c3cccc(Cl)c3)c1,"InChI=1S/C21H26ClN3O3S/c1-17-4-2-5-18(14-17)15-21(26)23-8-13-29(27,28)25-11-9-24(10-12-25)20-7-3-6-19(22)16-20/h2-7,14,16H,8-13,15H2,1H3,(H,23,26)"
CHEMBL2376654,C[C@@H](OC1=CNC(=O)C(=C1)C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c4c(Cl)ccc(F)c4Cl,"InChI=1S/C26H27Cl2FN4O3/c1-16(23-21(27)7-8-22(29)24(23)28)36-19-13-20(25(34)30-14-19)26(35)31-18-5-3-17(4-6-18)15-33-11-9-32(2)10-12-33/h3-8,13-14,16H,9-12,15H2,1-2H3,(H,30,34)(H,31,35)/t16-/m1/s1"
CHEMBL1442248,O=C(NC(=S)NC1CCCCCCCCCCC1)c2cccnc2,"InChI=1S/C19H29N3OS/c23-18(16-11-10-14-20-15-16)22-19(24)21-17-12-8-6-4-2-1-3-5-7-9-13-17/h10-11,14-15,17H,1-9,12-13H2,(H2,21,22,23,24)"
CHEMBL1606697,CCC(=O)Nc1nc2ccccc2n1CCN(C)C,"InChI=1S/C14H20N4O/c1-4-13(19)16-14-15-11-7-5-6-8-12(11)18(14)10-9-17(2)3/h5-8H,4,9-10H2,1-3H3,(H,15,16,19)"
CHEMBL3275057,CC(C)NCC(O)COc1ccc(CNC(=O)N)cc1Br,"InChI=1S/C14H22BrN3O3/c1-9(2)17-7-11(19)8-21-13-4-3-10(5-12(13)15)6-18-14(16)20/h3-5,9,11,17,19H,6-8H2,1-2H3,(H3,16,18,20)"
CHEMBL490700,COC(=O)CC(=O)O[C@]1(C)CCC[C@]2(C)[C@@H]1CCC3=C2CC[C@](C)(C3)C=C,"InChI=1S/C23H34O4/c1-6-21(2)13-10-17-16(15-21)8-9-18-22(17,3)11-7-12-23(18,4)27-20(25)14-19(24)26-5/h6,18H,1,7-15H2,2-5H3/t18-,21+,22-,23+/m0/s1"
CHEMBL3628835,Cc1ccc2c(c1)c(CCC(=O)O)c3CC[C@](Cn23)(NC(=O)c4ccc(cc4Cl)n5cnc(C)n5)c6ccccc6,"InChI=1S/C32H30ClN5O3/c1-20-8-12-28-26(16-20)24(11-13-30(39)40)29-14-15-32(18-37(28)29,22-6-4-3-5-7-22)35-31(41)25-10-9-23(17-27(25)33)38-19-34-21(2)36-38/h3-10,12,16-17,19H,11,13-15,18H2,1-2H3,(H,35,41)(H,39,40)/t32-/m1/s1"
CHEMBL3134497,C[C@H](NC(=O)[C@@H](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2ccc(cc2)C(=O)c3ccc(OCC#C)cc3)Cc4ccccc4)C(=O)N[C@@H]5N=C(C6CCCCC6)c7ccccc7NC5=O,"InChI=1S/C54H55N5O7/c1-3-31-66-43-29-27-40(28-30-43)49(61)39-23-25-41(26-24-39)52(63)57-46(33-37-17-9-5-10-18-37)47(60)34-42(32-36-15-7-4-8-16-36)53(64)55-35(2)51(62)59-50-54(65)56-45-22-14-13-21-44(45)48(58-50)38-19-11-6-12-20-38/h1,4-5,7-10,13-18,21-30,35,38,42,46-47,50,60H,6,11-12,19-20,31-34H2,2H3,(H,55,64)(H,56,65)(H,57,63)(H,59,62)/t35-,42+,46-,47+,50-/m0/s1"
CHEMBL1456789,CN(c1ccc(O)cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,"InChI=1S/C15H16N2O4S/c1-11(18)16-12-3-9-15(10-4-12)22(20,21)17(2)13-5-7-14(19)8-6-13/h3-10,19H,1-2H3,(H,16,18)"
CHEMBL196267,OB(O)[C@@H]1CCCN1C(=O)CNC2CCCCCCCCC2,"InChI=1S/C16H31BN2O3/c20-16(19-12-8-11-15(19)17(21)22)13-18-14-9-6-4-2-1-3-5-7-10-14/h14-15,18,21-22H,1-13H2/t15-/m0/s1"
CHEMBL2017043,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cnc(C)cn3,"InChI=1S/C14H16N6O/c1-4-5-9-11-12(20(3)19-9)14(21)18-13(17-11)10-7-15-8(2)6-16-10/h6-7H,4-5H2,1-3H3,(H,17,18,21)"
CHEMBL1493541,COc1cc(cc(OC)c1OC)C(=O)Nc2sc(C)c(C)c2C(=O)O,"InChI=1S/C17H19NO6S/c1-8-9(2)25-16(13(8)17(20)21)18-15(19)10-6-11(22-3)14(24-5)12(7-10)23-4/h6-7H,1-5H3,(H,18,19)(H,20,21)"
CHEMBL503730,CC(C)C[C@H](NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCC(=O)N)[C@@H](C)O)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)O,"InChI=1S/C77H109N23O21S2/c1-40(2)26-49(69(114)96-54(29-44-18-20-46(102)21-19-44)76(121)100-25-11-17-57(100)74(119)98-55(37-122)72(117)95-53(31-59(80)104)67(112)88-36-63(108)109)90-61(106)34-85-60(105)33-86-66(111)50(27-42-12-6-4-7-13-42)93-71(116)52(30-45-32-83-39-89-45)91-62(107)35-87-75(120)64(41(3)101)99-73(118)56(38-123)97-70(115)51(28-43-14-8-5-9-15-43)94-68(113)48(16-10-24-84-77(81)82)92-65(110)47(78)22-23-58(79)103/h4-9,12-15,18-21,32,39-41,47-57,64,101-102,122-123H,10-11,16-17,22-31,33-38,78H2,1-3H3,(H2,79,103)(H2,80,104)(H,83,89)(H,85,105)(H,86,111)(H,87,120)(H,88,112)(H,90,106)(H,91,107)(H,92,110)(H,93,116)(H,94,113)(H,95,117)(H,96,114)(H,97,115)(H,98,119)(H,99,118)(H,108,109)(H4,81,82,84)/t41-,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,64+/m1/s1"
